812	815	2.815577748
812	818	2.444044796
812	823	2.511883361
812	832	2.558708571
812	839	2.694605199
812	842	2.539076099
812	843	2.567026366
812	846	2.587710965
812	850	2.545307116
812	913	2.459392488
812	918	2.652246341
812	953	2.442479769
812	956	2.519827994
812	978	2.503790683
812	1044	2.632457292
812	1104	2.73239376
812	1249	2.639486489
812	1372	2.632457292
812	1440	2.551449998
812	1672	2.812244697
812	2151	2.561101384
812	2209	2.482873584
812	2384	2.462397998
812	3234	2.447158031
812	3236	2.459392488
812	3717	2.691965103
812	4170	2.542825427
812	10299	3.246990699
812	10300	2.715167358
812	10301	2.709269961
812	10302	2.685741739
812	10303	2.646403726
812	10304	2.615950052
812	10305	2.59439255
812	10306	2.517195898
812	10307	2.499687083
812	10308	2.477121255
812	10309	2.457881897
812	10310	2.456366033
812	10311	2.440909082
813	53	1.986771734
813	58	2.1430148
813	64	2.103803721
813	65	1.986771734
813	70	1.929418926
813	81	2.457881897
813	137	1.919078092
813	154	2.574031268
813	195	2.45484486
813	197	2.681241237
813	228	2.434568904
813	229	1.949390007
813	231	1.908485019
813	238	1.954242509
813	418	2.198657087
813	424	2.075546961
813	432	1.908485019
813	444	2.222716471
813	445	2.025305865
813	512	1.973127854
813	527	1.924279286
813	621	1.934498451
813	748	2.350248018
813	903	2.685741739
813	981	2.08278537
813	1098	2.397940009
813	1400	2.352182518
813	1486	1.959041392
813	1609	1.968482949
813	1735	1.959041392
813	1824	2.064457989
813	1983	2.173186268
813	2277	2.079181246
813	2375	1.929418926
813	2605	2.209515015
813	2923	2.155336037
813	3298	1.903089987
813	4045	2.096910013
813	4113	2.26245109
813	4118	1.939519253
813	4316	1.973127854
813	5927	2.117271296
813	6409	2.315970345
813	6582	2.365487985
813	6585	1.919078092
813	6756	1.963787827
813	10312	2.257678575
813	10313	2.227886705
813	10314	1.977723605
813	10315	1.944482672
814	89	2.706717782
814	182	2.922206277
814	228	2.7084209
814	229	2.44870632
814	230	2.673941999
814	288	2.613841822
814	300	2.679427897
814	318	2.531478917
814	321	3.551937695
814	325	2.374748346
814	327	2.354108439
814	333	3.177824972
814	412	2.699837726
814	455	2.404833717
814	461	3.057285644
814	471	2.161368002
814	475	2.120573931
814	498	3.308350949
814	528	2.501059262
814	540	2.769377326
814	646	2.264817823
814	681	3.549248557
814	683	2.604226053
814	687	2.56937391
814	693	2.178976947
814	704	2.788875116
814	1035	2.389166084
814	1043	2.365487985
814	1045	2.487138375
814	1047	2.673941999
814	1048	2.190331698
814	1059	2.45331834
814	1193	2.26245109
814	1239	2.451786436
814	1246	3.043362278
814	1444	2.181843588
814	1447	2.204119983
814	1453	2.181843588
814	2080	2.220108088
814	2607	2.367355921
814	2665	2.428134794
814	3079	2.292256071
814	3859	2.235528447
814	4562	2.240549248
814	4814	2.551449998
814	5958	2.666517981
814	6601	2.198657087
814	10316	2.404833717
814	10317	2.227886705
814	10318	2.139879086
815	89	2.257678575
815	251	3.135132651
815	257	3.146128036
815	288	4.447220069
815	289	2.932473765
815	291	3.019531685
815	292	2.943988875
815	293	3.01494035
815	294	3.187802639
815	295	3.137354111
815	300	3.760799312
815	302	3.075911761
815	306	3.345373731
815	310	3.347915187
815	311	1.643452676
815	316	2.761927838
815	318	2.338456494
815	320	2.820201459
815	324	3.036628895
815	325	3.473778835
815	326	2.303196057
815	330	2.374748346
815	333	3.923244019
815	344	3.437433444
815	349	3.025305865
815	352	2.139879086
815	355	2.909020854
815	458	1.892094603
815	464	3.399500661
815	465	2.584331224
815	466	3.521530341
815	498	3.226084116
815	523	2.62838893
815	525	2.621176282
815	538	3.322426052
815	680	2.779596491
815	691	1.880813592
815	701	3.463743721
815	907	1.819543936
815	908	3.063708559
815	1450	2.679427897
815	1580	2.720985744
815	1613	3.205475037
815	2020	1.959041392
815	2544	2.480006943
815	2546	2.439332694
815	3393	1.544068044
815	4512	1.62324929
815	8360	1.812913357
815	10319	1.897627091
816	55	0.84509804
816	89	2.902546779
816	288	1.491361694
816	289	1.041392685
816	291	0.602059991
816	292	1.146128036
816	293	0.698970004
816	295	1.204119983
816	296	0.602059991
816	298	1.079181246
816	299	0.954242509
816	300	1.113943352
816	301	0.698970004
816	302	0.77815125
816	306	1.397940009
816	310	0.77815125
816	318	0.698970004
816	320	0.84509804
816	325	0.698970004
816	329	0.77815125
816	331	0.602059991
816	349	1.204119983
816	352	0.954242509
816	458	0.77815125
816	461	0.954242509
816	466	1.301029996
816	523	0.602059991
816	525	0.903089987
816	526	0.77815125
816	528	0.84509804
816	541	0.84509804
816	543	0.698970004
816	545	1.230448921
816	686	0.903089987
816	690	0.602059991
816	701	0.84509804
816	907	1.113943352
816	908	0.903089987
816	915	0.954242509
816	982	0.84509804
816	1034	0.602059991
816	1441	0.84509804
816	2543	0.698970004
816	3080	1.556302501
816	3316	0.698970004
816	3397	0.77815125
816	4562	0.903089987
816	4814	0.602059991
816	5984	0.602059991
816	10320	0.77815125
817	154	2.575187845
817	159	2.440909082
817	212	2.371067862
817	226	2.418301291
817	229	2.442479769
817	230	2.440909082
817	324	2.380211242
817	470	2.401400541
817	471	2.411619706
817	481	2.411619706
817	488	2.565847819
817	504	2.678518379
817	511	2.564666064
817	533	2.418301291
817	548	2.376576957
817	614	2.725911632
817	683	2.396199347
817	689	2.387389826
817	734	2.67669361
817	854	2.582063363
817	959	2.550228353
817	966	2.469822016
817	969	2.372912003
817	1375	2.444044796
817	1376	2.45331834
817	1377	2.397940009
817	1470	2.687528961
817	1515	2.602059991
817	1517	2.45484486
817	1905	2.408239965
817	2352	2.376576957
817	2361	2.617000341
817	2607	2.6599162
817	2815	2.46834733
817	2840	2.462397998
817	2941	2.606381365
817	3078	2.614897216
817	3252	2.496929648
817	3753	2.409933123
817	4177	2.582063363
817	4179	2.42975228
817	5666	2.382017043
817	6249	2.562292864
817	6348	2.748188027
817	7183	2.644438589
817	10318	2.414973348
817	10321	2.582063363
817	10322	2.51054501
817	10323	2.46686762
817	10324	2.404833717
818	7	2.600972896
818	65	3.038620162
818	154	2.658964843
818	182	2.525044807
818	190	3.208441356
818	207	2.809559715
818	209	2.673941999
818	210	2.673941999
818	220	2.667452953
818	229	3.084576278
818	230	2.803457116
818	366	3.474798819
818	377	2.683047038
818	412	2.893761762
818	475	2.631443769
818	489	2.598790507
818	498	2.561101384
818	614	2.961895474
818	707	2.751279104
818	716	2.462397998
818	808	2.465382851
818	917	2.699837726
818	959	2.681241237
818	1048	3.135450699
818	1090	2.640481437
818	1151	2.810232518
818	1179	2.978180517
818	1186	3.387033701
818	1198	2.653212514
818	1390	3.024074987
818	1400	2.471291711
818	1406	3.011993115
818	1639	2.673020907
818	1778	2.589949601
818	1966	2.460897843
818	2131	2.614897216
818	3945	2.835690571
818	4196	3.217747073
818	4435	2.67669361
818	4616	2.861534411
818	4821	2.718501689
818	7260	2.565847819
818	7283	2.720159303
818	8262	2.774516966
818	8577	2.626340367
818	9831	2.51851394
818	10325	3.259593879
818	10326	2.898725182
818	10327	2.555094449
818	10328	2.514547753
819	55	2.330413773
819	67	2.964730921
819	89	3.493179121
819	251	2.511883361
819	257	3.041392685
819	265	2.269512944
819	285	2.307496038
819	288	2.981365509
819	289	5.003292469
819	291	2.481442629
819	292	3.105510185
819	294	3.390051496
819	295	2.571708832
819	298	2.204119983
819	299	2.212187604
819	300	2.653212514
819	318	2.474216264
819	320	2.23299611
819	325	2.546542663
819	326	2.113943352
819	329	2.167317335
819	333	2.877946952
819	349	2.328379603
819	352	2.305351369
819	374	2.222716471
819	377	2.209515015
819	466	2.426511261
819	523	2.08278537
819	525	2.103803721
819	530	2.383815366
819	908	2.08278537
819	1580	2.599883072
819	2092	2.252853031
819	2094	2.53529412
819	2523	2.283301229
819	3330	3.139879086
819	5778	2.235528447
819	7393	3.097951071
819	7864	2.418301291
819	10329	2.117271296
819	10330	2.064457989
820	5352	1.230448921
820	6588	0.903089987
820	7148	0.903089987
820	10331	1.505149978
820	10332	1.462397998
820	10333	1.447158031
820	10334	1.397940009
820	10335	1.342422681
820	10336	1.342422681
820	10337	1.301029996
820	10338	1.278753601
820	10339	1.278753601
820	10340	1.278753601
820	10341	1.278753601
820	10342	1.230448921
820	10343	1.230448921
820	10344	1.230448921
820	10345	1.230448921
820	10346	1.230448921
820	10347	1.204119983
820	10348	1.204119983
820	10349	1.146128036
820	10350	1.146128036
820	10351	1.113943352
820	10352	1.113943352
820	10353	1.113943352
820	10354	1.113943352
820	10355	1.079181246
820	10356	1.041392685
820	10357	1.041392685
820	10358	1
820	10359	1
820	10360	1
820	10361	1
820	10362	1
820	10363	0.954242509
820	10364	0.954242509
820	10365	0.954242509
820	10366	0.954242509
820	10367	0.954242509
820	10368	0.954242509
820	10369	0.903089987
820	10370	0.903089987
820	10371	0.903089987
820	10372	0.903089987
820	10373	0.903089987
820	10374	0.903089987
820	10375	0.903089987
820	10376	0.903089987
820	10377	0.903089987
821	65	1.740362689
821	72	1.84509804
821	154	1.857332496
821	159	1.643452676
821	190	1.707570176
821	199	1.698970004
821	207	1.740362689
821	220	1.681241237
821	228	1.908485019
821	233	2.946943271
821	378	1.633468456
821	418	2.1430148
821	436	2.826074803
821	441	1.963787827
821	486	1.799340549
821	599	2.049218023
821	689	1.973127854
821	843	1.826074803
821	969	1.785329835
821	982	1.672097858
821	1106	2.049218023
821	1116	1.924279286
821	1231	1.86923172
821	1377	1.819543936
821	1688	2.238046103
821	1787	1.792391689
821	1964	2.033423755
821	2139	1.633468456
821	3733	1.792391689
821	5423	2.653212514
821	7188	1.880813592
821	7650	2.324282455
821	8500	2.247973266
821	8587	2.045322979
821	8915	1.949390007
821	10116	1.681241237
821	10378	2.155336037
821	10379	2.11058971
821	10380	2.096910013
821	10381	1.954242509
821	10382	1.954242509
821	10383	1.886490725
821	10384	1.857332496
821	10385	1.84509804
821	10386	1.819543936
821	10387	1.763427994
821	10388	1.740362689
821	10389	1.716003344
821	10390	1.662757832
821	10391	1.653212514
822	227	3.138618434
822	234	2.922725458
822	245	3.602059991
822	250	2.887054378
822	266	3.255995727
822	267	3.333850145
822	271	3.196728723
822	366	3.162265614
822	447	2.86569606
822	475	3.149834697
822	567	3.105169428
822	617	3.767526899
822	630	3.174641193
822	718	2.893761762
822	1237	2.892094603
822	1543	3.515476441
822	1613	3.024485668
822	1614	3.723373567
822	1620	2.936010796
822	1636	3.398634325
822	1639	2.974971994
822	1640	3.224791956
822	1833	2.870988814
822	1946	3.441695136
822	1952	3.02201574
822	1963	3.036628895
822	1974	3.075911761
822	2637	3.246498581
822	2716	2.993876915
822	2893	2.964730921
822	2931	3.23146959
822	3227	3.393926007
822	3357	3.095169351
822	3710	2.865103975
822	4108	2.995635195
822	4586	3.040206628
822	4597	3.371252629
822	4779	3.430236353
822	6343	3.16879202
822	6581	2.867467488
822	8657	2.918554531
822	10392	3.539327064
822	10393	3.31868927
822	10394	3.23578087
822	10395	3.08350262
822	10396	3.046495164
822	10397	3.021602716
822	10398	2.98721923
822	10399	2.958085849
822	10400	2.875061263
823	197	3.494293769
823	209	3.001300933
823	484	2.813580989
823	493	2.939519253
823	497	3.020361283
823	498	2.833147112
823	504	2.95230801
823	540	3.003891166
823	599	3.108903128
823	768	2.868056362
823	815	2.876217841
823	818	2.960470778
823	867	3.362293938
823	964	2.872156273
823	1091	2.890421019
823	1116	3.035829825
823	1179	2.82672252
823	1206	3.40363519
823	1650	2.981818607
823	2150	3.16879202
823	2576	2.821513528
823	2580	2.864511081
823	3086	2.816903839
823	3242	2.963315511
823	3328	2.985875357
823	3341	2.932473765
823	3360	3.2999429
823	3455	3.169086357
823	3621	3.430075056
823	4051	3.144262774
823	4189	3.263162465
823	4724	2.819543936
823	5202	2.875061263
823	6257	2.980457892
823	6391	3.133538908
823	6773	3.010299957
823	7650	2.942008053
823	7678	3.71189155
823	8065	2.84135947
823	9960	3.310055738
823	10401	3.147985321
823	10402	3.137986733
823	10403	2.935507266
823	10404	2.930949031
823	10405	2.910624405
823	10406	2.890979597
823	10407	2.854913022
823	10408	2.841984805
823	10409	2.829946696
823	10410	2.814247596
824	65	1.633468456
824	154	1.851258349
824	163	1.380211242
824	190	1.397940009
824	199	1.462397998
824	203	1.662757832
824	206	1.342422681
824	207	1.477121255
824	208	1.447158031
824	210	1.380211242
824	212	1.653212514
824	217	1.491361694
824	221	1.954242509
824	222	1.431363764
824	225	1.477121255
824	227	1.944482672
824	228	1.431363764
824	229	1.491361694
824	424	1.73239376
824	428	1.462397998
824	429	1.342422681
824	434	1.477121255
824	436	1.361727836
824	533	1.69019608
824	554	1.531478917
824	599	1.447158031
824	618	1.380211242
824	630	1.414973348
824	709	1.505149978
824	716	1.62324929
824	718	1.447158031
824	733	1.602059991
824	735	1.579783597
824	857	1.414973348
824	859	1.62324929
824	863	1.380211242
824	969	1.477121255
824	1048	1.342422681
824	1090	1.73239376
824	1239	1.397940009
824	1375	1.342422681
824	1515	1.342422681
824	1957	1.322219295
824	1958	1.397940009
824	2614	1.361727836
824	3258	1.397940009
824	3469	1.447158031
824	4079	1.86332286
824	10411	1.531478917
824	10412	1.342422681
825	154	2.053078443
825	183	2.336459734
825	190	2.029383778
825	203	1.698970004
825	207	1.986771734
825	210	1.84509804
825	227	2.093421685
825	421	2.413299764
825	422	2.352182518
825	438	2.012837225
825	439	2.561101384
825	447	2.352182518
825	612	1.832508913
825	618	2.334453751
825	629	2.625312451
825	1155	1.681241237
825	1207	1.939519253
825	1400	2.72427587
825	1755	1.785329835
825	1761	1.977723605
825	1764	1.792391689
825	1947	2.017033339
825	2401	2.071882007
825	2535	1.643452676
825	2637	1.698970004
825	3747	1.908485019
825	4796	1.653212514
825	4834	1.672097858
825	5416	2.6599162
825	6137	1.806179974
825	6146	1.826074803
825	7812	2.240549248
825	8583	1.832508913
825	9480	1.973127854
825	10413	2.505149978
825	10414	2.365487985
825	10415	2.326335861
825	10416	2.278753601
825	10417	2.255272505
825	10418	2.243038049
825	10419	2.149219113
825	10420	2.053078443
825	10421	2
825	10422	1.806179974
825	10423	1.748188027
825	10424	1.740362689
825	10425	1.698970004
825	10426	1.662757832
825	10427	1.612783857
825	10428	1.602059991
826	88	1.322219295
826	89	1.991226076
826	173	1.113943352
826	190	1.477121255
826	289	2.572871602
826	300	2.045322979
826	374	2.290034611
826	375	1.146128036
826	377	2.212187604
826	461	1.602059991
826	466	2.176091259
826	475	1.447158031
826	486	1.397940009
826	488	1.51851394
826	500	1.301029996
826	518	1.204119983
826	534	1.041392685
826	546	1.740362689
826	701	2.846337112
826	704	1.982271233
826	707	1.62324929
826	923	1.176091259
826	930	1.643452676
826	1081	1.146128036
826	1104	1.633468456
826	1338	1.591064607
826	1410	1.591064607
826	1452	1.380211242
826	1456	1.176091259
826	1463	1.477121255
826	1913	1.397940009
826	2009	1.255272505
826	2102	1.62324929
826	2963	1.176091259
826	3324	1.556302501
826	4575	1.924279286
826	5083	2.120573931
826	9462	1.579783597
826	10429	2.238046103
826	10430	2.136720567
826	10431	1.579783597
826	10432	1.491361694
826	10433	1.380211242
826	10434	1.380211242
826	10435	1.204119983
826	10436	1.146128036
826	10437	1.146128036
826	10438	1.146128036
826	10439	1.146128036
826	10440	1
827	176	1.301029996
827	706	1.897627091
827	707	1.653212514
827	720	1.653212514
827	724	1.342422681
827	732	2.152288344
827	841	1.278753601
827	918	1.959041392
827	952	2.421603927
827	1206	1.819543936
827	1249	2.890421019
827	1360	1.86332286
827	1369	2.561101384
827	1372	1.361727836
827	1513	1.255272505
827	1803	1.86923172
827	1814	1.431363764
827	2343	1.643452676
827	2360	2.025305865
827	2364	1.431363764
827	2372	2.737192643
827	2595	1.991226076
827	2781	2.469822016
827	2784	1.897627091
827	2790	1.851258349
827	2795	1.361727836
827	3445	1.255272505
827	3456	1.991226076
827	3471	2.127104798
827	3792	1.792391689
827	4457	2.428134794
827	4458	1.531478917
827	4794	1.633468456
827	4807	2.436162647
827	5010	1.792391689
827	5014	2.399673721
827	5105	1.278753601
827	7047	1.968482949
827	10441	2.426511261
827	10442	2.103803721
827	10443	1.949390007
827	10444	1.892094603
827	10445	1.838849091
827	10446	1.799340549
827	10447	1.556302501
827	10448	1.505149978
827	10449	1.397940009
827	10450	1.397940009
827	10451	1.301029996
827	10452	1.255272505
828	152	1.913813852
828	163	1.812913357
828	176	1.806179974
828	614	1.897627091
828	732	1.812913357
828	851	1.857332496
828	917	2.311753861
828	920	2.260071388
828	928	2.245512668
828	937	1.892094603
828	944	2.139879086
828	959	1.875061263
828	1110	2.041392685
828	1132	2.170261715
828	1338	1.924279286
828	1343	2.344392274
828	1358	1.977723605
828	1369	2.217483944
828	1372	2.23299611
828	1412	2.10720997
828	1413	2.164352856
828	1703	2.250420002
828	1810	1.913813852
828	1813	2.012837225
828	2787	2.037426498
828	2853	2.093421685
828	2901	1.812913357
828	3264	2.227886705
828	3476	1.897627091
828	3481	2.06069784
828	3774	2.338456494
828	3779	2.187520721
828	3921	2.012837225
828	4124	2.176091259
828	4280	1.86923172
828	4286	1.84509804
828	4784	1.986771734
828	5365	1.913813852
828	5605	2.176091259
828	5697	2.06069784
828	7423	2.012837225
828	7797	2.012837225
828	7900	2.041392685
828	9440	1.832508913
828	10453	2.212187604
828	10454	2.089905111
828	10455	1.963787827
828	10456	1.949390007
828	10457	1.857332496
828	10458	1.812913357
829	81	2.463892989
829	154	2.459392488
829	159	2.328379603
829	195	2.562292864
829	199	2.469822016
829	205	2.459392488
829	206	2.514547753
829	210	2.580924976
829	217	2.477121255
829	222	2.614897216
829	228	2.399673721
829	229	2.609594409
829	235	2.354108439
829	418	2.318063335
829	424	2.336459734
829	425	2.698970004
829	426	2.29666519
829	433	2.444044796
829	434	2.440909082
829	440	2.621176282
829	602	2.396199347
829	615	2.804820679
829	618	2.572871602
829	622	2.290034611
829	716	2.431363764
829	748	2.376576957
829	858	2.539076099
829	961	2.511883361
829	1048	2.471291711
829	1062	2.501059262
829	1090	2.413299764
829	1098	2.51851394
829	1167	2.378397901
829	1375	2.399673721
829	1383	2.439332694
829	1400	2.352182518
829	1424	2.568201724
829	1504	2.365487985
829	1947	2.371067862
829	1983	2.534026106
829	2277	2.492760389
829	2407	2.46834733
829	3110	2.418301291
829	3186	2.431363764
829	3258	2.551449998
829	3259	2.531478917
829	3902	2.294466226
829	4704	2.31386722
829	5914	2.374748346
829	6417	2.307496038
830	65	2.309630167
830	67	2.093421685
830	89	2.769377326
830	257	2.127104798
830	283	2.376576957
830	288	2.788875116
830	289	3.259354927
830	295	2.274157849
830	300	2.416640507
830	302	2.305351369
830	306	2.387389826
830	327	2.041392685
830	328	2.167317335
830	329	1.944482672
830	333	2.276461804
830	349	2.557507202
830	377	2.376576957
830	439	2.149219113
830	455	2.536558443
830	458	1.986771734
830	459	2.021189299
830	461	2.580924976
830	466	2
830	484	2.498310554
830	498	1.954242509
830	533	1.939519253
830	542	1.968482949
830	646	3.334252642
830	701	2.252853031
830	714	2.649334859
830	802	2.103803721
830	1241	1.934498451
830	1428	2.664641976
830	1429	2.617000341
830	1430	1.939519253
830	1453	1.954242509
830	1659	2.376576957
830	1681	2.593286067
830	2523	2.008600172
830	2983	2.738780558
830	3332	2.354108439
830	4350	2.096910013
830	4466	2.056904851
830	4561	2.201397124
830	4828	3.307709923
830	4840	2.117271296
830	6120	2.664641976
830	6121	2.505149978
830	10459	2.139879086
830	10460	1.982271233
831	57	3.243534102
831	63	3.600537294
831	66	3.532627001
831	67	3.441852176
831	69	3.208978517
831	72	3.42373725
831	77	3.170555059
831	86	3.23146959
831	155	3.532881719
831	157	3.340047318
831	429	3.200029267
831	511	3.283979284
831	518	3.212720154
831	533	3.213517757
831	601	3.229425848
831	706	3.184975191
831	871	3.238798563
831	903	3.326540669
831	959	3.203304916
831	975	3.228400359
831	993	3.435047641
831	1001	3.544440137
831	1122	3.330413773
831	1412	3.185542155
831	1463	3.209515015
831	1793	3.311329952
831	2524	3.214313897
831	3307	3.248218561
831	3863	3.244277121
831	4155	3.213252052
831	4156	3.417305583
831	5254	3.416474079
831	6128	3.253338005
831	7068	3.237292338
831	7157	3.563006187
831	7874	3.455453969
831	8853	3.418798291
831	9685	3.194791758
831	9888	3.505828034
831	10176	3.457276186
831	10182	3.349665984
831	10461	3.558948446
831	10462	3.513883186
831	10463	3.426673888
831	10464	3.371067862
831	10465	3.364363355
831	10466	3.319730494
831	10467	3.304705898
831	10468	3.279666944
831	10469	3.272305844
832	51	2.222716471
832	72	2.214843848
832	81	1.939519253
832	152	2.315970345
832	181	1.857332496
832	187	2.271841607
832	188	2.23299611
832	190	2.167317335
832	518	2.08278537
832	607	2.008600172
832	851	1.857332496
832	917	1.919078092
832	920	2.149219113
832	928	1.968482949
832	930	1.903089987
832	936	2.315970345
832	942	2.556302501
832	943	1.982271233
832	944	1.913813852
832	955	2.017033339
832	1001	1.86332286
832	1089	1.924279286
832	1113	2.238046103
832	1343	2.167317335
832	1358	2.372912003
832	1369	2.064457989
832	1372	1.959041392
832	1464	2.086359831
832	1810	1.913813852
832	2003	2.086359831
832	2005	1.982271233
832	2013	1.913813852
832	2014	2.017033339
832	2343	2.170261715
832	2787	2.311753861
832	2975	1.897627091
832	3201	1.903089987
832	3425	1.934498451
832	3901	2.204119983
832	3940	2.068185862
832	4119	1.875061263
832	9125	2.06069784
832	10453	2.064457989
832	10470	2.053078443
832	10471	2.008600172
832	10472	2.008600172
832	10473	1.963787827
832	10474	1.963787827
832	10475	1.897627091
832	10476	1.857332496
834	378	2.152288344
834	412	2.276461804
834	768	2.421603927
834	781	2.250420002
834	808	2.671172843
834	1104	2.631443769
834	1186	2.152288344
834	1206	2.139879086
834	1547	2.136720567
834	1650	2.294466226
834	2033	2.247973266
834	2732	2.488550717
834	2735	2.161368002
834	3239	2.496929648
834	3543	2.274157849
834	3734	2.298853076
834	3834	2.352182518
834	3943	2.522444234
834	4218	2.120573931
834	4229	2.459392488
834	5600	2.11058971
834	6997	2.164352856
834	7008	2.195899652
834	7329	2.240549248
834	10482	2.57054294
834	10483	2.478566496
834	10484	2.365487985
834	10485	2.350248018
834	10486	2.344392274
834	10487	2.320146286
834	10488	2.301029996
834	10489	2.283301229
834	10490	2.235528447
834	10491	2.225309282
834	10492	2.212187604
834	10493	2.198657087
834	10494	2.190331698
834	10495	2.184691431
834	10496	2.155336037
834	10497	2.139879086
834	10498	2.133538908
834	10499	2.130333768
834	10500	2.123851641
834	10501	2.120573931
834	10502	2.113943352
834	10503	2.113943352
834	10504	2.11058971
834	10505	2.11058971
834	10506	2.096910013
834	10507	2.096910013
835	157	1.949390007
835	163	1.913813852
835	176	2.025305865
835	187	1.633468456
835	227	1.986771734
835	230	1.908485019
835	292	1.770852012
835	377	1.342422681
835	389	1.380211242
835	475	1.544068044
835	486	2.136720567
835	504	2.021189299
835	544	1.477121255
835	706	1.73239376
835	707	2.155336037
835	724	2.23299611
835	732	1.62324929
835	735	1.612783857
835	918	1.792391689
835	951	2.636487896
835	952	1.977723605
835	956	1.462397998
835	959	1.716003344
835	1076	1.397940009
835	1249	2.890979597
835	1366	1.380211242
835	1379	1.431363764
835	1412	2.209515015
835	1803	1.934498451
835	1804	1.934498451
835	1808	1.62324929
835	1810	2.549003262
835	1814	1.973127854
835	1892	1.568201724
835	2341	1.740362689
835	2343	2.220108088
835	2346	1.612783857
835	2347	3.053846427
835	2661	1.579783597
835	2787	2.10720997
835	2790	1.939519253
835	2859	1.431363764
835	2861	1.397940009
835	4165	1.880813592
835	4180	2.423245874
835	4460	2.409933123
835	6064	1.462397998
835	6292	1.51851394
835	10508	1.681241237
835	10509	1.653212514
836	55	2.380211242
836	58	1.414973348
836	67	2
836	77	1.591064607
836	157	2.710117365
836	161	2.338456494
836	251	1.62324929
836	257	3.310268367
836	262	1.897627091
836	265	1.591064607
836	266	1.342422681
836	272	1.531478917
836	285	1.799340549
836	292	3.559308011
836	294	1.986771734
836	299	2.204119983
836	301	2.910624405
836	302	2.51054501
836	306	1.84509804
836	316	1.770852012
836	329	2.164352856
836	362	2.113943352
836	423	1.748188027
836	525	2.071882007
836	534	2.556302501
836	689	2.344392274
836	697	2.181843588
836	701	3.206015877
836	1076	1.880813592
836	1475	1.716003344
836	1601	2.369215857
836	1772	1.770852012
836	2175	1.681241237
836	2220	2.257678575
836	3237	1.86332286
836	3672	1.770852012
836	4619	1.397940009
836	4704	1.397940009
836	4883	1.913813852
836	4920	1.491361694
836	5746	2.404833717
836	6317	1.361727836
836	6385	1.681241237
836	6426	1.431363764
836	8878	1.431363764
836	10510	2.021189299
836	10511	1.819543936
836	10512	1.531478917
836	10513	1.477121255
836	10514	1.462397998
837	53	2.320146286
837	81	2.532754379
837	126	2.374748346
837	154	2.911690159
837	162	2.346352974
837	237	2.352182518
837	238	2.477121255
837	418	2.79518459
837	444	2.411619706
837	603	2.517195898
837	616	2.59439255
837	621	2.517195898
837	632	2.294466226
837	748	2.650307523
837	755	2.532754379
837	756	2.056904851
837	868	2.311753861
837	1098	2.614897216
837	1109	2.350248018
837	1222	2.498310554
837	1418	2.607455023
837	1737	2.064457989
837	1745	2.51054501
837	1747	2.127104798
837	1781	2.514547753
837	1787	2.238046103
837	1790	2.826074803
837	1835	2.456366033
837	1965	2.357934847
837	2145	2.322219295
837	2605	2.519827994
837	2668	2.739572344
837	2716	2.190331698
837	2811	2.292256071
837	3411	2.201397124
837	3902	2.245512668
837	4113	2.195899652
837	4118	2.209515015
837	4852	2.113943352
837	5876	2.11058971
837	6043	2.285557309
837	7060	2.173186268
837	7382	2.11058971
837	9783	2.176091259
837	10515	2.354108439
837	10516	2.274157849
837	10517	2.257678575
837	10518	2.235528447
837	10519	2.120573931
837	10520	2.064457989
838	72	2.139879086
838	81	2.403120521
838	88	2.423245874
838	103	2.515873844
838	152	2.622214023
838	154	3.321391278
838	156	2.113943352
838	173	2.292256071
838	203	2.212187604
838	206	2.204119983
838	233	3.181271772
838	237	2.451786436
838	238	3.05422991
838	407	2.522444234
838	418	3.046104787
838	512	2.394451681
838	517	2.660865478
838	603	2.330413773
838	620	2.100370545
838	748	2.423245874
838	1085	2.11058971
838	1098	2.758911892
838	1118	2.397940009
838	1131	2.184691431
838	1146	2.707570176
838	1394	2.383815366
838	1418	2.318063335
838	1510	2.342422681
838	1705	2.1430148
838	1731	2.089905111
838	1738	2.392696953
838	1787	2.932473765
838	1790	2.392696953
838	1965	2.181843588
838	3884	2.693726949
838	4069	2.328379603
838	4316	2.772321707
838	4734	2.357934847
838	5545	2.521138084
838	5806	2.269512944
838	6585	2.336459734
838	6823	2.851258349
838	7152	2.551449998
838	7649	2.133538908
838	9414	2.100370545
838	10456	2.235528447
838	10521	2.369215857
838	10522	2.167317335
838	10523	2.123851641
838	10524	2.089905111
839	45	2.848804701
839	190	2.418301291
839	233	2.557507202
839	377	3.105510185
839	408	3.464191371
839	475	2.666517981
839	486	2.462397998
839	488	3.117602692
839	493	2.977266212
839	497	2.488550717
839	503	3.14113609
839	507	2.489958479
839	514	2.523746467
839	519	3.117271296
839	537	2.872738827
839	707	2.539076099
839	806	3.147985321
839	808	2.969415912
839	810	3.033021445
839	811	2.895422546
839	830	3.079181246
839	834	2.457881897
839	835	2.7930916
839	966	2.434568904
839	978	2.72427587
839	1044	3.068556895
839	1116	2.638489257
839	1145	2.815577748
839	1179	2.742725131
839	1180	2.840733235
839	1181	2.586587305
839	1191	2.488550717
839	1195	2.930949031
839	1406	2.697229343
839	1410	2.822821645
839	1854	2.831229694
839	1859	2.783188691
839	1874	3.139564266
839	2846	2.703291378
839	2851	2.423245874
839	2944	3.160768562
839	2956	2.77524626
839	2961	2.992553518
839	3240	2.51054501
839	5972	2.928395852
839	7078	2.557507202
839	7113	3.021602716
839	8254	2.561101384
